EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH
<blank>,char,PRI,char(32),NO,tikiwiki,"select,insert,update,references",sessions,NULL,NULL,sesskey,latin1_swedish_ci,<blank>,NULL,1,NULL,latin1,32,32
<blank>,int,MUL,int(11) unsigned,NO,tikiwiki,"select,insert,update,references",sessions,0,NULL,expiry,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(64),YES,tikiwiki,"select,insert,update,references",sessions,NULL,NULL,expireref,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,64,64
<blank>,text,<blank>,text,NO,tikiwiki,"select,insert,update,references",sessions,NULL,NULL,data,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(255),NO,tikiwiki,"select,insert,update,references",tiki_actionlog,NULL,NULL,action,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,255,255
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_actionlog,0,NULL,lastModif,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",tiki_actionlog,NULL,NULL,pageName,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",tiki_actionlog,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(15),YES,tikiwiki,"select,insert,update,references",tiki_actionlog,NULL,NULL,ip,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,15,15
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",tiki_actionlog,NULL,NULL,comment,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,200,200
<blank>,varchar,PRI,varchar(50),NO,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,1,NULL,latin1,50,50
<blank>,varchar,<blank>,varchar(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,use_ratings,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,1,1
<blank>,varchar,MUL,varchar(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_pre_publ,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,1,1
<blank>,varchar,MUL,varchar(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_post_expire,latin1_swedish_ci,<blank>,y,4,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,heading_only,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,allow_comments,latin1_swedish_ci,<blank>,y,6,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_image,latin1_swedish_ci,<blank>,y,7,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_avatar,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_author,latin1_swedish_ci,<blank>,y,9,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_pubdate,latin1_swedish_ci,<blank>,y,10,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_expdate,latin1_swedish_ci,<blank>,NULL,11,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_reads,latin1_swedish_ci,<blank>,y,12,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_size,latin1_swedish_ci,<blank>,n,13,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_topline,latin1_swedish_ci,<blank>,n,14,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_subtitle,latin1_swedish_ci,<blank>,n,15,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_linkto,latin1_swedish_ci,<blank>,n,16,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_image_caption,latin1_swedish_ci,<blank>,n,17,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,show_lang,latin1_swedish_ci,<blank>,n,18,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,creator_edit,latin1_swedish_ci,<blank>,NULL,19,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_article_types,NULL,NULL,comment_can_rate_article,latin1_swedish_ci,<blank>,NULL,20,NULL,latin1,1,1
auto_increment,int,PRI,int(8),NO,tikiwiki,"select,insert,update,references",tiki_articles,0,NULL,articleId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,topline,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,255,255
<blank>,varchar,MUL,varchar(80),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,title,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,80,80
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,subtitle,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,linkto,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(16),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,lang,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,16,16
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,state,latin1_swedish_ci,<blank>,s,7,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(60),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,authorName,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,60,60
<blank>,int,MUL,int(14),YES,tikiwiki,"select,insert,update,references",tiki_articles,0,NULL,topicId,NULL,<blank>,NULL,9,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,topicName,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,40,40
<blank>,int,<blank>,int(12),YES,tikiwiki,"select,insert,update,references",tiki_articles,0,NULL,size,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,useImage,latin1_swedish_ci,<blank>,NULL,12,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,image_name,latin1_swedish_ci,<blank>,NULL,13,NULL,latin1,80,80
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,image_caption,latin1_swedish_ci,<blank>,NULL,14,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,image_type,latin1_swedish_ci,<blank>,NULL,15,NULL,latin1,80,80
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_articles,0,NULL,image_size,NULL,<blank>,NULL,16,10,NULL,NULL,NULL
<blank>,int,<blank>,int(4),YES,tikiwiki,"select,insert,update,references",tiki_articles,0,NULL,image_x,NULL,<blank>,NULL,17,10,NULL,NULL,NULL
<blank>,int,<blank>,int(4),YES,tikiwiki,"select,insert,update,references",tiki_articles,0,NULL,image_y,NULL,<blank>,NULL,18,10,NULL,NULL,NULL
<blank>,longblob,<blank>,longblob,YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,image_data,NULL,<blank>,NULL,19,NULL,NULL,4294967295,4294967295
<blank>,int,MUL,int(14),YES,tikiwiki,"select,insert,update,references",tiki_articles,0,NULL,publishDate,NULL,<blank>,NULL,20,10,NULL,NULL,NULL
<blank>,int,MUL,int(14),YES,tikiwiki,"select,insert,update,references",tiki_articles,0,NULL,expireDate,NULL,<blank>,NULL,21,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_articles,0,NULL,created,NULL,<blank>,NULL,22,10,NULL,NULL,NULL
<blank>,text,MUL,text,YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,heading,latin1_swedish_ci,<blank>,NULL,23,NULL,latin1,65535,65535
<blank>,text,MUL,text,YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,body,latin1_swedish_ci,<blank>,NULL,24,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,hash,latin1_swedish_ci,<blank>,NULL,25,NULL,latin1,32,32
<blank>,varchar,MUL,varchar(200),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,author,latin1_swedish_ci,<blank>,NULL,26,NULL,latin1,200,200
<blank>,int,MUL,int(14),YES,tikiwiki,"select,insert,update,references",tiki_articles,0,NULL,nbreads,NULL,<blank>,NULL,27,10,NULL,NULL,NULL
<blank>,int,<blank>,int(8),YES,tikiwiki,"select,insert,update,references",tiki_articles,0,NULL,votes,NULL,<blank>,NULL,28,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_articles,0,NULL,points,NULL,<blank>,NULL,29,10,NULL,NULL,NULL
<blank>,varchar,MUL,varchar(50),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,30,NULL,latin1,50,50
<blank>,decimal,<blank>,"decimal(3,2)",YES,tikiwiki,"select,insert,update,references",tiki_articles,2,NULL,rating,NULL,<blank>,NULL,31,3,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_articles,NULL,NULL,isfloat,latin1_swedish_ci,<blank>,NULL,32,NULL,latin1,1,1
auto_increment,int,PRI,int(12),NO,tikiwiki,"select,insert,update,references",tiki_banners,0,NULL,bannerId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),NO,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,client,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,url,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,title,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,255,255
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,alt,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,250,250
<blank>,varchar,<blank>,varchar(50),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,which,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,50,50
<blank>,longblob,<blank>,longblob,YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,imageData,NULL,<blank>,NULL,7,NULL,NULL,4294967295,4294967295
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,imageType,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(100),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,imageName,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,100,100
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,HTMLData,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,fixedURLData,latin1_swedish_ci,<blank>,NULL,11,NULL,latin1,255,255
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,textData,latin1_swedish_ci,<blank>,NULL,12,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_banners,0,NULL,fromDate,NULL,<blank>,NULL,13,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_banners,0,NULL,toDate,NULL,<blank>,NULL,14,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,useDates,latin1_swedish_ci,<blank>,NULL,15,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,mon,latin1_swedish_ci,<blank>,NULL,16,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,tue,latin1_swedish_ci,<blank>,NULL,17,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,wed,latin1_swedish_ci,<blank>,NULL,18,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,thu,latin1_swedish_ci,<blank>,NULL,19,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,fri,latin1_swedish_ci,<blank>,NULL,20,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,sat,latin1_swedish_ci,<blank>,NULL,21,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,sun,latin1_swedish_ci,<blank>,NULL,22,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(4),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,hourFrom,latin1_swedish_ci,<blank>,NULL,23,NULL,latin1,4,4
<blank>,varchar,<blank>,varchar(4),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,hourTo,latin1_swedish_ci,<blank>,NULL,24,NULL,latin1,4,4
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_banners,0,NULL,created,NULL,<blank>,NULL,25,10,NULL,NULL,NULL
<blank>,int,<blank>,int(8),YES,tikiwiki,"select,insert,update,references",tiki_banners,0,NULL,maxImpressions,NULL,<blank>,NULL,26,10,NULL,NULL,NULL
<blank>,int,<blank>,int(8),YES,tikiwiki,"select,insert,update,references",tiki_banners,0,NULL,impressions,NULL,<blank>,NULL,27,10,NULL,NULL,NULL
<blank>,int,<blank>,int(8),YES,tikiwiki,"select,insert,update,references",tiki_banners,0,NULL,clicks,NULL,<blank>,NULL,28,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",tiki_banners,NULL,NULL,zone,latin1_swedish_ci,<blank>,NULL,29,NULL,latin1,40,40
auto_increment,int,PRI,int(12),NO,tikiwiki,"select,insert,update,references",tiki_banning,0,NULL,banId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,enum,<blank>,"enum('user','ip')",YES,tikiwiki,"select,insert,update,references",tiki_banning,NULL,NULL,mode,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,4,4
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",tiki_banning,NULL,NULL,title,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,200,200
<blank>,char,<blank>,char(3),YES,tikiwiki,"select,insert,update,references",tiki_banning,NULL,NULL,ip1,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,3,3
<blank>,char,<blank>,char(3),YES,tikiwiki,"select,insert,update,references",tiki_banning,NULL,NULL,ip2,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,3,3
<blank>,char,<blank>,char(3),YES,tikiwiki,"select,insert,update,references",tiki_banning,NULL,NULL,ip3,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,3,3
<blank>,char,<blank>,char(3),YES,tikiwiki,"select,insert,update,references",tiki_banning,NULL,NULL,ip4,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,3,3
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",tiki_banning,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,40,40
<blank>,timestamp,<blank>,timestamp,NO,tikiwiki,"select,insert,update,references",tiki_banning,NULL,NULL,date_from,NULL,<blank>,CURRENT_TIMESTAMP,9,NULL,NULL,NULL,NULL
<blank>,timestamp,<blank>,timestamp,NO,tikiwiki,"select,insert,update,references",tiki_banning,NULL,NULL,date_to,NULL,<blank>,0000-00-00 00:00:00,10,NULL,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",tiki_banning,NULL,NULL,use_dates,latin1_swedish_ci,<blank>,NULL,11,NULL,latin1,1,1
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_banning,0,NULL,created,NULL,<blank>,NULL,12,10,NULL,NULL,NULL
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",tiki_banning,NULL,NULL,message,latin1_swedish_ci,<blank>,NULL,13,NULL,latin1,65535,65535
<blank>,int,PRI,int(12),NO,tikiwiki,"select,insert,update,references",tiki_banning_sections,0,NULL,banId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(100),NO,tikiwiki,"select,insert,update,references",tiki_banning_sections,NULL,NULL,section,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,100,100
<blank>,int,PRI,int(8),NO,tikiwiki,"select,insert,update,references",tiki_blog_activity,0,NULL,blogId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",tiki_blog_activity,0,NULL,day,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(8),YES,tikiwiki,"select,insert,update,references",tiki_blog_activity,0,NULL,posts,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
auto_increment,int,PRI,int(8),NO,tikiwiki,"select,insert,update,references",tiki_blog_posts,0,NULL,postId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,MUL,int(8),NO,tikiwiki,"select,insert,update,references",tiki_blog_posts,0,NULL,blogId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,text,MUL,text,YES,tikiwiki,"select,insert,update,references",tiki_blog_posts,NULL,NULL,data,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,65535,65535
<blank>,int,<blank>,int(11) unsigned,NO,tikiwiki,"select,insert,update,references",tiki_blog_posts,0,NULL,data_size,NULL,<blank>,0,4,10,NULL,NULL,NULL
<blank>,int,MUL,int(14),YES,tikiwiki,"select,insert,update,references",tiki_blog_posts,0,NULL,created,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",tiki_blog_posts,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,40,40
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",tiki_blog_posts,NULL,NULL,trackbacks_to,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",tiki_blog_posts,NULL,NULL,trackbacks_from,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",tiki_blog_posts,NULL,NULL,title,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,80,80
<blank>,varchar,<blank>,varchar(1),YES,tikiwiki,"select,insert,update,references",tiki_blog_posts,NULL,NULL,priv,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,1,1
auto_increment,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",tiki_blog_posts_images,0,NULL,imgId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",tiki_blog_posts_images,0,NULL,postId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",tiki_blog_posts_images,NULL,NULL,filename,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,80,80
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",tiki_blog_posts_images,NULL,NULL,filetype,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,80,80
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_blog_posts_images,0,NULL,filesize,NULL,<blank>,NULL,5,10,NULL,NULL,NULL
<blank>,longblob,<blank>,longblob,YES,tikiwiki,"select,insert,update,references",tiki_blog_posts_images,NULL,NULL,data,NULL,<blank>,NULL,6,NULL,NULL,4294967295,4294967295
auto_increment,int,PRI,int(8),NO,tikiwiki,"select,insert,update,references",tiki_blogs,0,NULL,blogId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_blogs,0,NULL,created,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",tiki_blogs,0,NULL,lastModif,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
